YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2019,10,2.79,88.12,0.93,0.91,1.9,2.86,54.143,-165.7211
2019,11,3.46,85.5,0.93,0.91,2.37,6.25,54.143,-165.7211
2019,12,3.65,90.31,0.94,0.92,2.93,8.08,54.143,-165.7211
2019,13,3.73,85.12,0.94,0.93,2.59,4.33,54.143,-165.7211
2019,14,3.32,85.06,0.94,0.93,2.19,2.5,54.143,-165.7211
2019,15,2.8,82.25,0.94,0.92,1.46,0.46,54.143,-165.7211
2019,16,2.66,83.31,0.94,0.92,1.4,2.1,54.143,-165.7211
2019,17,1.33,77.0,0.93,0.92,-0.43,0.75,54.143,-165.7211
2019,18,2.24,83.88,0.93,0.91,1.04,0.56,54.143,-165.7211
2019,19,2.17,78.38,0.92,0.91,0.49,0.37,54.143,-165.7211
2019,20,3.15,85.88,0.92,0.91,2.08,6.82,54.143,-165.7211
2019,21,4.0,88.75,0.93,0.91,3.15,5.22,54.143,-165.7211
2019,22,3.37,84.56,0.93,0.91,2.19,1.44,54.143,-165.7211
2019,23,3.64,87.56,0.93,0.91,2.71,3.84,54.143,-165.7211
2019,24,2.67,82.38,0.93,0.91,1.31,1.04,54.143,-165.7211
2019,25,3.47,85.5,0.93,0.91,2.37,10.62,54.143,-165.7211
2019,26,4.72,87.12,0.94,0.92,3.75,3.45,54.143,-165.7211
2019,27,3.5,81.88,0.93,0.92,2.09,0.85,54.143,-165.7211
2019,28,2.68,84.25,0.93,0.91,1.49,0.48,54.143,-165.7211
2019,29,2.96,89.44,0.93,0.91,2.19,4.7,54.143,-165.7211
2019,30,3.88,86.12,0.93,0.91,2.84,0.57,54.143,-165.7211
2019,31,3.95,91.62,0.93,0.91,3.33,15.59,54.143,-165.7211
2019,32,4.32,88.69,0.94,0.92,3.48,1.09,54.143,-165.7211
2019,33,4.45,95.88,0.94,0.92,4.16,9.08,54.143,-165.7211
2019,34,4.28,95.12,0.94,0.93,3.94,6.54,54.143,-165.7211
2019,35,4.19,81.25,0.94,0.93,2.73,0.58,54.143,-165.7211
2019,36,3.98,86.06,0.94,0.92,2.91,8.54,54.143,-165.7211
2019,37,4.83,96.0,0.95,0.93,4.55,17.34,54.143,-165.7211
2019,38,3.52,84.5,0.95,0.94,2.33,3.29,54.143,-165.7211
2019,39,3.79,76.44,0.95,0.94,1.91,0.03,54.143,-165.7211
2019,40,3.52,88.12,0.95,0.94,2.62,7.92,54.143,-165.7211
2019,41,2.7,79.44,0.95,0.94,1.08,5.27,54.143,-165.7211
2019,42,4.94,86.31,0.95,0.94,3.87,2.42,54.143,-165.7211
2019,43,2.41,84.12,0.95,0.94,1.19,8.44,54.143,-165.7211
2019,44,2.64,73.75,0.95,0.93,0.54,3.17,54.143,-165.7211
2019,45,4.03,85.31,0.95,0.93,2.88,3.88,54.143,-165.7211
2019,46,4.26,76.25,0.95,0.94,2.28,3.89,54.143,-165.7211
2019,47,2.84,82.88,0.95,0.94,1.49,7.88,54.143,-165.7211
2019,48,3.22,82.94,0.95,0.94,1.91,5.74,54.143,-165.7211
2019,49,3.73,79.5,0.95,0.93,2.12,0.38,54.143,-165.7211
2019,50,3.87,88.5,0.95,0.94,3.01,9.75,54.143,-165.7211
2019,51,2.99,79.62,0.95,0.93,1.4,1.88,54.143,-165.7211
2019,52,2.83,74.0,0.95,0.93,0.76,0.03,54.143,-165.7211
2019,53,3.98,87.88,0.94,0.93,3.06,2.26,54.143,-165.7211
2019,54,3.4,88.56,0.95,0.93,2.53,15.84,54.143,-165.7211
2019,55,2.44,72.5,0.95,0.94,0.24,0.01,54.143,-165.7211
2019,56,3.23,81.12,0.95,0.93,1.76,2.03,54.143,-165.7211
2019,57,3.29,75.94,0.95,0.93,1.37,0.24,54.143,-165.7211
2019,58,4.51,89.25,0.94,0.92,3.71,0.56,54.143,-165.7211
2019,59,3.51,84.31,0.94,0.92,2.31,5.59,54.143,-165.7211
2019,60,2.55,72.94,0.94,0.92,0.39,0.51,54.143,-165.7211
2019,61,2.48,72.81,0.93,0.91,0.31,0.02,54.143,-165.7211
2019,62,3.23,87.12,0.93,0.91,2.26,9.76,54.143,-165.7211
2019,63,3.89,85.88,0.94,0.92,2.8,4.56,54.143,-165.7211
2019,64,2.76,73.31,0.93,0.91,0.61,0.66,54.143,-165.7211
2019,65,2.69,86.56,0.93,0.91,1.68,10.09,54.143,-165.7211
2019,66,3.08,81.44,0.93,0.91,1.66,1.01,54.143,-165.7211
2019,67,3.69,88.5,0.94,0.91,2.83,8.96,54.143,-165.7211
2019,68,3.89,87.75,0.94,0.92,2.98,4.27,54.143,-165.7211
2019,69,3.4,82.75,0.94,0.92,2.08,1.53,54.143,-165.7211
2019,70,3.22,85.19,0.93,0.92,2.08,4.57,54.143,-165.7211
2019,71,2.05,78.25,0.93,0.91,0.37,1.17,54.143,-165.7211
2019,72,1.13,75.56,0.93,0.91,-0.75,0.94,54.143,-165.7211
2019,73,0.3,64.88,0.92,0.91,-2.52,0.1,54.143,-165.7211
2019,74,1.34,69.56,0.92,0.91,-1.09,0.03,54.143,-165.7211
2019,75,1.26,70.94,0.91,0.9,-1.04,0.35,54.143,-165.7211
2019,76,1.04,73.19,0.91,0.9,-1.05,0.73,54.143,-165.7211
2019,77,1.17,69.12,0.91,0.89,-1.31,0.14,54.143,-165.7211
2019,78,2.28,84.75,0.91,0.89,1.13,9.41,54.143,-165.7211
2019,79,2.7,85.06,0.91,0.9,1.58,2.06,54.143,-165.7211
2019,80,1.08,82.56,0.91,0.89,-0.22,3.89,54.143,-165.7211
2019,81,2.18,81.44,0.91,0.89,0.76,2.56,54.143,-165.7211
2019,82,2.9,83.62,0.91,0.89,1.63,5.42,54.143,-165.7211
2019,83,4.88,94.94,0.91,0.89,4.51,3.19,54.143,-165.7211
2019,84,4.31,83.0,0.91,0.9,2.97,7.32,54.143,-165.7211
2019,85,3.73,84.06,0.91,0.9,2.51,0.09,54.143,-165.7211
2019,86,3.85,74.06,0.91,0.89,1.72,0.09,54.143,-165.7211
2019,87,3.73,79.56,0.9,0.88,2.11,0.1,54.143,-165.7211
2019,88,4.71,92.62,0.9,0.88,4.17,0.0,54.143,-165.7211
2019,89,4.63,89.69,0.89,0.88,3.86,0.68,54.143,-165.7211
2019,90,4.62,90.25,0.89,0.88,3.9,1.81,54.143,-165.7211
2019,91,5.06,92.44,0.89,0.88,4.51,5.88,54.143,-165.7211
2019,92,4.93,94.81,0.9,0.88,4.56,6.76,54.143,-165.7211
2019,93,4.86,95.19,0.9,0.88,4.52,6.91,54.143,-165.7211
2019,94,5.12,89.12,0.9,0.88,4.3,1.8,54.143,-165.7211
2019,95,4.87,85.38,0.89,0.88,3.74,0.18,54.143,-165.7211
2019,96,3.17,84.94,0.89,0.88,2.02,1.07,54.143,-165.7211
2019,97,2.66,67.25,0.88,0.87,-0.09,0.37,54.143,-165.7211
2019,98,3.33,81.94,0.88,0.87,1.94,2.32,54.143,-165.7211
2019,99,4.19,83.5,0.88,0.87,2.91,3.12,54.143,-165.7211
2019,100,4.51,92.88,0.88,0.87,3.99,6.69,54.143,-165.7211
2019,101,4.26,89.94,0.89,0.88,3.52,8.5,54.143,-165.7211
2019,102,4.73,91.12,0.89,0.88,4.08,1.25,54.143,-165.7211
2019,103,4.44,87.56,0.88,0.87,3.51,0.5,54.143,-165.7211
2019,104,4.87,91.06,0.88,0.87,4.21,4.38,54.143,-165.7211
2019,105,2.5,92.69,0.89,0.87,1.98,6.53,54.143,-165.7211
2019,106,3.2,83.25,0.88,0.87,1.92,0.36,54.143,-165.7211
2019,107,2.37,78.06,0.88,0.87,0.64,1.14,54.143,-165.7211
2019,108,1.91,80.25,0.88,0.86,0.4,1.66,54.143,-165.7211
2019,109,1.79,73.44,0.88,0.86,-0.31,0.37,54.143,-165.7211
2019,110,1.56,74.88,0.88,0.86,-0.4,1.86,54.143,-165.7211
2019,111,0.74,76.94,0.87,0.85,-1.02,1.65,54.143,-165.7211
2019,112,1.96,73.25,0.87,0.85,-0.15,1.58,54.143,-165.7211
2019,113,2.71,74.12,0.87,0.84,0.63,1.57,54.143,-165.7211
2019,114,3.05,76.0,0.86,0.84,1.15,0.73,54.143,-165.7211
2019,115,3.35,66.44,0.86,0.84,0.55,0.04,54.143,-165.7211
2019,116,4.49,75.31,0.85,0.84,2.5,0.28,54.143,-165.7211
2019,117,5.33,90.44,0.85,0.84,4.63,0.91,54.143,-165.7211
2019,118,5.98,93.31,0.84,0.83,5.49,0.07,54.143,-165.7211
2019,119,5.65,95.69,0.84,0.83,5.35,2.05,54.143,-165.7211
2019,120,5.48,87.75,0.84,0.82,4.54,1.33,54.143,-165.7211
2019,121,5.04,80.75,0.84,0.82,3.52,0.46,54.143,-165.7211
2019,122,5.21,75.5,0.84,0.81,3.23,0.03,54.143,-165.7211
2019,123,4.65,81.75,0.83,0.81,3.24,0.81,54.143,-165.7211
2019,124,4.75,89.25,0.83,0.8,3.94,4.15,54.143,-165.7211
2019,125,5.08,92.06,0.84,0.81,4.5,5.77,54.143,-165.7211
2019,126,5.41,85.12,0.83,0.81,4.27,1.17,54.143,-165.7211
2019,127,5.37,84.56,0.83,0.8,4.19,0.3,54.143,-165.7211
2019,128,4.94,88.56,0.82,0.8,4.09,0.65,54.143,-165.7211
2019,129,4.61,84.62,0.82,0.8,3.43,0.58,54.143,-165.7211
2019,130,4.92,82.69,0.82,0.8,3.58,0.54,54.143,-165.7211
2019,131,3.79,87.31,0.81,0.8,2.84,2.87,54.143,-165.7211
2019,132,4.77,79.44,0.81,0.79,3.15,0.74,54.143,-165.7211
2019,133,4.65,78.62,0.81,0.79,2.96,0.38,54.143,-165.7211
2019,134,4.69,79.56,0.8,0.78,3.08,0.83,54.143,-165.7211
2019,135,4.74,77.12,0.8,0.78,2.91,0.3,54.143,-165.7211
2019,136,4.55,83.31,0.8,0.77,3.26,1.52,54.143,-165.7211
2019,137,4.61,86.0,0.8,0.77,3.55,2.62,54.143,-165.7211
2019,138,4.75,83.69,0.8,0.77,3.5,1.1,54.143,-165.7211
2019,139,4.76,80.44,0.8,0.77,3.23,0.6,54.143,-165.7211
2019,140,4.76,87.88,0.8,0.77,3.85,4.01,54.143,-165.7211
2019,141,6.08,83.81,0.8,0.77,4.83,0.67,54.143,-165.7211
2019,142,6.41,90.62,0.79,0.77,5.71,0.82,54.143,-165.7211
2019,143,6.98,87.94,0.79,0.77,6.05,0.54,54.143,-165.7211
2019,144,6.3,91.12,0.8,0.77,5.64,11.54,54.143,-165.7211
2019,145,5.52,94.06,0.8,0.77,5.09,4.27,54.143,-165.7211
2019,146,6.74,95.56,0.8,0.78,6.42,7.88,54.143,-165.7211
2019,147,6.55,94.12,0.81,0.78,6.12,4.01,54.143,-165.7211
2019,148,7.44,94.0,0.81,0.79,7.0,7.52,54.143,-165.7211
2019,149,7.52,93.0,0.81,0.79,7.0,1.5,54.143,-165.7211
2019,150,7.48,89.25,0.81,0.79,6.65,1.4,54.143,-165.7211
2019,151,6.51,93.19,0.81,0.79,6.01,6.12,54.143,-165.7211
2019,152,6.89,92.06,0.81,0.79,6.3,1.99,54.143,-165.7211
2019,153,7.8,88.44,0.8,0.78,6.9,0.14,54.143,-165.7211
2019,154,6.98,93.81,0.8,0.77,6.53,0.18,54.143,-165.7211
2019,155,6.55,92.19,0.8,0.77,5.97,0.2,54.143,-165.7211
2019,156,7.21,91.12,0.79,0.77,6.54,0.18,54.143,-165.7211
2019,157,7.37,92.06,0.79,0.77,6.79,0.08,54.143,-165.7211
2019,158,7.94,92.44,0.78,0.76,7.38,0.07,54.143,-165.7211
2019,159,7.62,95.06,0.77,0.75,7.25,0.16,54.143,-165.7211
2019,160,8.23,92.75,0.77,0.75,7.69,0.66,54.143,-165.7211
2019,161,7.76,91.94,0.77,0.74,7.15,0.29,54.143,-165.7211
2019,162,7.12,88.06,0.77,0.74,6.19,0.12,54.143,-165.7211
2019,163,8.44,89.19,0.76,0.73,7.62,2.37,54.143,-165.7211
2019,164,8.55,94.31,0.77,0.74,8.12,10.03,54.143,-165.7211
2019,165,8.66,92.88,0.77,0.75,8.13,4.13,54.143,-165.7211
2019,166,8.6,90.75,0.77,0.75,7.9,0.92,54.143,-165.7211
2019,167,8.53,90.62,0.77,0.74,7.81,0.79,54.143,-165.7211
2019,168,8.03,95.06,0.77,0.74,7.67,0.9,54.143,-165.7211
2019,169,8.12,91.75,0.77,0.74,7.51,0.32,54.143,-165.7211
2019,170,8.07,90.25,0.76,0.73,7.33,0.25,54.143,-165.7211
2019,171,7.11,92.19,0.76,0.73,6.53,0.4,54.143,-165.7211
2019,172,8.36,91.56,0.75,0.73,7.73,0.26,54.143,-165.7211
2019,173,9.48,89.88,0.75,0.73,8.69,0.38,54.143,-165.7211
2019,174,8.32,93.25,0.74,0.72,7.82,0.58,54.143,-165.7211
2019,175,8.88,95.81,0.76,0.73,8.58,13.53,54.143,-165.7211
2019,176,9.56,96.19,0.78,0.75,9.28,22.58,54.143,-165.7211
2019,177,9.56,96.0,0.81,0.78,9.27,24.44,54.143,-165.7211
2019,178,9.37,94.81,0.83,0.8,8.99,4.53,54.143,-165.7211
2019,179,9.4,88.19,0.82,0.79,8.47,0.38,54.143,-165.7211
2019,180,9.01,89.94,0.81,0.79,8.23,0.03,54.143,-165.7211
2019,181,8.84,92.56,0.8,0.78,8.29,0.54,54.143,-165.7211
2019,182,9.26,94.44,0.8,0.77,8.85,0.92,54.143,-165.7211
2019,183,9.48,95.38,0.8,0.77,9.15,1.94,54.143,-165.7211
2019,184,9.33,95.31,0.8,0.77,8.99,1.11,54.143,-165.7211
2019,185,9.65,94.0,0.79,0.77,9.2,1.29,54.143,-165.7211
2019,186,9.86,93.62,0.78,0.76,9.38,0.33,54.143,-165.7211
2019,187,10.51,95.19,0.78,0.75,10.15,1.28,54.143,-165.7211
2019,188,10.66,96.06,0.77,0.75,10.37,0.48,54.143,-165.7211
2019,189,9.79,96.0,0.77,0.75,9.5,3.56,54.143,-165.7211
2019,190,9.76,95.56,0.77,0.75,9.44,0.92,54.143,-165.7211
2019,191,9.69,95.81,0.77,0.74,9.39,1.5,54.143,-165.7211
2019,192,9.79,94.94,0.77,0.74,9.41,4.39,54.143,-165.7211
2019,193,10.19,92.62,0.77,0.75,9.63,4.94,54.143,-165.7211
2019,194,10.47,91.88,0.77,0.75,9.84,1.52,54.143,-165.7211
2019,195,10.18,93.0,0.77,0.74,9.64,1.78,54.143,-165.7211
2019,196,9.79,90.56,0.77,0.74,9.06,1.98,54.143,-165.7211
2019,197,10.25,92.25,0.77,0.74,9.65,1.06,54.143,-165.7211
2019,198,10.01,91.44,0.77,0.74,9.36,0.72,54.143,-165.7211
2019,199,10.01,91.56,0.76,0.73,9.36,0.12,54.143,-165.7211
2019,200,9.69,92.25,0.75,0.73,9.11,0.24,54.143,-165.7211
2019,201,9.72,89.5,0.75,0.73,8.9,0.33,54.143,-165.7211
2019,202,8.78,91.31,0.74,0.73,8.12,0.26,54.143,-165.7211
2019,203,9.94,91.56,0.74,0.72,9.29,0.28,54.143,-165.7211
2019,204,10.76,92.56,0.74,0.72,10.19,0.81,54.143,-165.7211
2019,205,10.53,93.69,0.74,0.72,10.05,2.68,54.143,-165.7211
2019,206,10.38,91.88,0.74,0.72,9.76,7.4,54.143,-165.7211
2019,207,10.25,87.94,0.74,0.72,9.3,0.1,54.143,-165.7211
2019,208,11.1,84.69,0.73,0.72,9.85,0.12,54.143,-165.7211
2019,209,11.4,77.25,0.73,0.71,9.43,0.0,54.143,-165.7211
2019,210,10.95,94.06,0.73,0.71,10.5,1.32,54.143,-165.7211
2019,211,11.38,96.38,0.73,0.71,11.12,8.39,54.143,-165.7211
2019,212,11.24,94.12,0.74,0.72,10.8,2.02,54.143,-165.7211
2019,213,11.73,91.88,0.73,0.71,11.1,0.15,54.143,-165.7211
2019,214,12.31,95.75,0.73,0.71,12.0,0.54,54.143,-165.7211
2019,215,12.72,95.31,0.73,0.7,12.37,1.09,54.143,-165.7211
2019,216,12.25,95.69,0.73,0.7,11.93,2.77,54.143,-165.7211
2019,217,12.07,96.0,0.73,0.7,11.78,2.62,54.143,-165.7211
2019,218,11.42,96.5,0.73,0.7,11.16,1.18,54.143,-165.7211
2019,219,11.73,93.19,0.72,0.7,11.2,0.28,54.143,-165.7211
2019,220,12.24,89.44,0.72,0.7,11.4,0.3,54.143,-165.7211
2019,221,12.33,89.69,0.71,0.7,11.51,0.41,54.143,-165.7211
2019,222,11.83,90.81,0.71,0.69,11.11,0.03,54.143,-165.7211
2019,223,11.72,94.69,0.7,0.68,11.31,0.71,54.143,-165.7211
2019,224,12.42,93.88,0.7,0.68,11.95,0.2,54.143,-165.7211
2019,225,12.23,95.56,0.7,0.67,11.9,0.74,54.143,-165.7211
2019,226,12.07,96.62,0.7,0.67,11.82,0.7,54.143,-165.7211
2019,227,11.83,95.25,0.69,0.67,11.48,0.42,54.143,-165.7211
2019,228,12.84,86.38,0.68,0.66,11.69,0.06,54.143,-165.7211
2019,229,12.49,92.5,0.68,0.66,11.9,0.09,54.143,-165.7211
2019,230,13.13,90.12,0.67,0.66,12.32,0.07,54.143,-165.7211
2019,231,13.08,84.25,0.66,0.65,11.73,0.04,54.143,-165.7211
2019,232,11.9,92.06,0.66,0.65,11.28,3.6,54.143,-165.7211
2019,233,12.31,93.94,0.68,0.66,11.84,10.0,54.143,-165.7211
2019,234,12.06,89.69,0.68,0.66,11.24,0.59,54.143,-165.7211
2019,235,11.87,92.56,0.68,0.66,11.3,1.53,54.143,-165.7211
2019,236,11.17,86.81,0.68,0.66,10.12,1.02,54.143,-165.7211
2019,237,11.15,88.88,0.67,0.66,10.27,0.72,54.143,-165.7211
2019,238,11.5,90.12,0.67,0.65,10.73,0.84,54.143,-165.7211
2019,239,11.87,86.5,0.67,0.65,10.77,0.36,54.143,-165.7211
2019,240,11.78,85.0,0.66,0.65,10.57,1.89,54.143,-165.7211
2019,241,11.56,91.94,0.68,0.66,10.94,9.22,54.143,-165.7211
2019,242,11.48,87.06,0.68,0.66,10.45,0.18,54.143,-165.7211
2019,243,12.28,91.12,0.7,0.67,11.59,23.01,54.143,-165.7211
2019,244,11.25,91.38,0.71,0.68,10.58,1.74,54.143,-165.7211
2019,245,11.08,87.25,0.7,0.68,10.06,0.35,54.143,-165.7211
2019,246,11.23,92.0,0.7,0.68,10.61,1.46,54.143,-165.7211
2019,247,11.55,93.56,0.71,0.69,11.07,16.02,54.143,-165.7211
2019,248,11.94,95.56,0.74,0.72,11.62,21.27,54.143,-165.7211
2019,249,10.93,91.56,0.75,0.73,10.28,1.52,54.143,-165.7211
2019,250,10.57,89.62,0.75,0.73,9.76,5.41,54.143,-165.7211
2019,251,11.08,93.75,0.76,0.73,10.62,3.84,54.143,-165.7211
2019,252,10.55,89.12,0.76,0.73,9.69,0.59,54.143,-165.7211
2019,253,10.12,89.25,0.75,0.73,9.29,4.31,54.143,-165.7211
2019,254,10.9,92.56,0.77,0.74,10.33,11.97,54.143,-165.7211
2019,255,9.96,87.69,0.77,0.74,9.0,1.39,54.143,-165.7211
2019,256,10.02,89.75,0.77,0.74,9.23,0.58,54.143,-165.7211
2019,257,10.37,94.81,0.77,0.75,9.98,11.38,54.143,-165.7211
2019,258,10.38,93.06,0.78,0.76,9.86,1.42,54.143,-165.7211
2019,259,10.2,93.62,0.79,0.76,9.73,10.04,54.143,-165.7211
2019,260,10.04,92.88,0.8,0.77,9.49,2.26,54.143,-165.7211
2019,261,9.62,90.38,0.79,0.77,8.89,0.55,54.143,-165.7211
2019,262,9.8,90.31,0.79,0.77,9.05,2.06,54.143,-165.7211
2019,263,9.39,87.31,0.79,0.77,8.39,0.92,54.143,-165.7211
2019,264,8.42,85.25,0.79,0.77,7.26,3.21,54.143,-165.7211
2019,265,8.37,85.94,0.8,0.77,7.24,11.11,54.143,-165.7211
2019,266,7.99,76.31,0.8,0.77,6.04,0.12,54.143,-165.7211
2019,267,8.51,79.12,0.8,0.77,6.8,0.07,54.143,-165.7211
2019,268,8.91,82.44,0.8,0.77,7.51,0.01,54.143,-165.7211
2019,269,9.84,89.81,0.79,0.77,9.05,1.53,54.143,-165.7211
2019,270,10.22,96.25,0.8,0.77,9.95,6.74,54.143,-165.7211
2019,271,9.28,94.0,0.82,0.79,8.83,16.23,54.143,-165.7211
2019,272,8.98,86.25,0.82,0.79,7.9,0.21,54.143,-165.7211
2019,273,8.61,85.56,0.81,0.79,7.47,0.9,54.143,-165.7211
2019,274,8.9,87.44,0.81,0.79,7.93,1.69,54.143,-165.7211
2019,275,8.89,87.12,0.81,0.79,7.88,0.5,54.143,-165.7211
2019,276,9.2,85.69,0.81,0.78,8.07,0.06,54.143,-165.7211
2019,277,9.19,87.69,0.8,0.78,8.23,0.26,54.143,-165.7211
2019,278,9.47,90.31,0.8,0.78,8.73,0.79,54.143,-165.7211
2019,279,9.15,88.19,0.8,0.78,8.23,0.84,54.143,-165.7211
2019,280,9.81,91.94,0.8,0.78,9.2,2.68,54.143,-165.7211
2019,281,9.26,85.62,0.81,0.79,8.09,8.05,54.143,-165.7211
2019,282,8.23,78.69,0.81,0.79,6.5,0.28,54.143,-165.7211
2019,283,8.32,73.12,0.8,0.78,6.05,0.37,54.143,-165.7211
2019,284,9.26,93.38,0.8,0.78,8.76,2.46,54.143,-165.7211
2019,285,9.27,93.69,0.81,0.79,8.8,7.44,54.143,-165.7211
2019,286,8.73,89.81,0.82,0.79,7.95,1.25,54.143,-165.7211
2019,287,7.99,82.38,0.82,0.8,6.57,5.11,54.143,-165.7211
2019,288,7.67,82.25,0.82,0.8,6.25,4.69,54.143,-165.7211
2019,289,7.13,73.12,0.82,0.8,4.89,2.15,54.143,-165.7211
2019,290,6.98,78.81,0.81,0.79,5.27,0.39,54.143,-165.7211
2019,291,6.8,90.62,0.82,0.8,6.09,8.03,54.143,-165.7211
2019,292,6.58,80.62,0.82,0.8,5.04,0.47,54.143,-165.7211
2019,293,5.65,86.44,0.83,0.8,4.61,8.25,54.143,-165.7211
2019,294,5.5,85.0,0.83,0.81,4.34,8.33,54.143,-165.7211
2019,295,5.45,86.38,0.84,0.81,4.41,4.6,54.143,-165.7211
2019,296,6.62,80.44,0.84,0.81,5.07,2.12,54.143,-165.7211
2019,297,6.42,81.44,0.84,0.81,4.93,5.56,54.143,-165.7211
2019,298,8.36,92.12,0.87,0.84,7.76,33.77,54.143,-165.7211
2019,299,8.73,95.06,0.88,0.86,8.37,8.91,54.143,-165.7211
2019,300,8.22,92.25,0.88,0.87,7.64,5.8,54.143,-165.7211
2019,301,6.55,86.06,0.88,0.87,5.48,3.09,54.143,-165.7211
2019,302,7.01,85.25,0.88,0.87,5.87,0.32,54.143,-165.7211
2019,303,7.75,88.62,0.88,0.87,6.87,8.33,54.143,-165.7211
2019,304,7.8,93.5,0.89,0.88,7.31,0.54,54.143,-165.7211
2019,305,6.4,89.81,0.88,0.87,5.64,0.35,54.143,-165.7211
2019,306,7.16,88.5,0.88,0.87,6.29,0.14,54.143,-165.7211
2019,307,7.57,93.94,0.88,0.87,7.12,0.33,54.143,-165.7211
2019,308,7.19,93.81,0.88,0.87,6.74,5.21,54.143,-165.7211
2019,309,7.69,95.69,0.89,0.87,7.37,8.1,54.143,-165.7211
2019,310,7.03,89.75,0.89,0.88,6.24,1.99,54.143,-165.7211
2019,311,6.73,80.5,0.89,0.88,5.19,0.12,54.143,-165.7211
2019,312,7.5,89.0,0.88,0.88,6.65,0.51,54.143,-165.7211
2019,313,7.94,95.69,0.88,0.87,7.62,1.33,54.143,-165.7211
2019,314,6.79,89.62,0.88,0.87,5.99,2.7,54.143,-165.7211
2019,315,5.68,81.56,0.88,0.88,4.23,6.66,54.143,-165.7211
2019,316,7.48,89.44,0.89,0.88,6.67,4.81,54.143,-165.7211
2019,317,7.39,94.0,0.89,0.88,6.95,0.38,54.143,-165.7211
2019,318,3.58,79.81,0.89,0.88,1.99,1.17,54.143,-165.7211
2019,319,4.6,77.38,0.89,0.88,2.8,0.89,54.143,-165.7211
2019,320,4.62,76.94,0.88,0.88,2.78,1.15,54.143,-165.7211
2019,321,5.69,89.19,0.89,0.88,4.87,4.68,54.143,-165.7211
2019,322,7.23,92.06,0.89,0.88,6.65,3.8,54.143,-165.7211
2019,323,5.77,88.12,0.89,0.88,4.87,3.43,54.143,-165.7211
2019,324,5.73,84.62,0.89,0.88,4.53,3.49,54.143,-165.7211
2019,325,4.63,87.81,0.9,0.88,3.72,3.69,54.143,-165.7211
2019,326,3.94,78.56,0.9,0.88,2.25,1.83,54.143,-165.7211
2019,327,2.97,73.75,0.89,0.88,0.87,0.71,54.143,-165.7211
2019,328,3.62,67.88,0.89,0.88,0.96,0.03,54.143,-165.7211
2019,329,4.44,76.44,0.89,0.88,2.56,0.0,54.143,-165.7211
2019,330,6.48,93.06,0.89,0.88,5.98,3.69,54.143,-165.7211
2019,331,4.55,79.38,0.9,0.88,2.88,10.99,54.143,-165.7211
2019,332,3.84,72.19,0.9,0.88,1.58,0.74,54.143,-165.7211
2019,333,4.83,79.44,0.9,0.88,3.18,1.98,54.143,-165.7211
2019,334,4.65,89.19,0.91,0.88,3.8,16.73,54.143,-165.7211
2019,335,4.2,82.62,0.91,0.89,2.87,1.72,54.143,-165.7211
2019,336,3.93,78.81,0.91,0.89,2.26,3.04,54.143,-165.7211
2019,337,3.3,78.25,0.91,0.9,1.55,7.3,54.143,-165.7211
2019,338,5.4,91.38,0.91,0.89,4.76,2.31,54.143,-165.7211
2019,339,6.42,96.0,0.91,0.9,6.14,6.28,54.143,-165.7211
2019,340,4.37,90.12,0.91,0.91,3.63,5.05,54.143,-165.7211
2019,341,3.62,78.56,0.91,0.9,1.95,0.43,54.143,-165.7211
2019,342,3.32,82.62,0.91,0.9,1.98,1.29,54.143,-165.7211
2019,343,3.4,80.94,0.91,0.9,1.93,1.05,54.143,-165.7211
2019,344,2.76,78.19,0.91,0.9,1.06,1.0,54.143,-165.7211
2019,345,2.8,75.81,0.91,0.9,0.89,0.1,54.143,-165.7211
2019,346,2.48,78.56,0.91,0.89,0.82,0.64,54.143,-165.7211
2019,347,3.9,84.12,0.91,0.89,2.68,9.45,54.143,-165.7211
2019,348,4.22,88.19,0.91,0.9,3.34,8.44,54.143,-165.7211
2019,349,5.16,84.06,0.92,0.91,3.94,0.65,54.143,-165.7211
2019,350,3.71,88.62,0.92,0.91,2.87,10.02,54.143,-165.7211
2019,351,4.4,91.06,0.93,0.91,3.74,5.61,54.143,-165.7211
2019,352,3.89,86.06,0.92,0.91,2.83,1.64,54.143,-165.7211
2019,353,4.01,79.06,0.92,0.91,2.37,0.52,54.143,-165.7211
2019,354,4.27,78.25,0.92,0.91,2.54,1.29,54.143,-165.7211
2019,355,4.15,81.44,0.92,0.91,2.67,5.76,54.143,-165.7211
2019,356,3.87,77.06,0.92,0.91,2.05,3.86,54.143,-165.7211
2019,357,3.0,79.0,0.92,0.91,1.37,2.68,54.143,-165.7211
2019,358,1.63,83.62,0.92,0.91,0.37,16.24,54.143,-165.7211
2019,359,0.2,75.44,0.92,0.91,-1.67,0.57,54.143,-165.7211
2019,360,-0.41,76.75,0.92,0.91,-2.18,2.73,54.143,-165.7211
2019,361,-1.31,82.25,0.91,0.9,-2.66,6.55,54.143,-165.7211
2019,362,-3.45,84.81,0.91,0.9,-4.65,2.45,54.143,-165.7211
2019,363,-3.17,86.75,0.91,0.9,-4.23,6.78,54.143,-165.7211
2019,364,-2.18,82.06,0.91,0.89,-3.56,6.93,54.143,-165.7211
2019,365,-2.04,77.94,0.91,0.89,-3.74,4.82,54.143,-165.7211
